"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1415620/2015-Honda-Pilot-Strada-Coda-22-inch-Wheels","2015 Honda","Pilot","Strada Coda","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415618/2017-Porsche-Cayenne-Lexani-Shadow-24-inch-Wheels","2017 Porsche","Cayenne","Lexani Shadow","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415617/2024-Tesla-Cybertruck-Giovanna-Dicotto%2B-%2BFloating%2BCap-26-inch-Wheels","2024 Tesla","Cybertruck","Giovanna Dicotto - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415616/2022-Maserati-Quattroporte-Savini%2BForged-SL9%2B-%2BForged%2BMonoblock-22-inch-Wheels","2022 Maserati","Quattroporte","Savini Forged SL9 - Forged Monoblock","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415615/2023-Jeep-Wrangler-Fuel-D807%2BHurricane-22-inch-Wheels","2023 Jeep","Wrangler","Fuel D807 Hurricane","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415614/2025-Honda-Accord-Azad-AZ99-20-inch-Wheels","2025 Honda","Accord","Azad AZ99","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.25"
"https://audiocityusa.com/gallery/1415613/2022-Ford-Mustang%2BGT%2BPerformance%2BPKG%2BLevel%2B1%2B%252F%2B2-Ferrada-FR4-20-inch-Wheels","2022 Ford","Mustang GT Performance PKG Level 1 / 2","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10.5 25mm","Rear: 20x11.5 30mm"
"https://audiocityusa.com/gallery/1415612/2023-Chrysler-300%2BRWD-Ferrada-FR2-22-inch-Wheels","2023 Chrysler","300 RWD","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9.5","Rear: 22x11"
"https://audiocityusa.com/gallery/1415611/2018-Mercedes-Benz-C-Class-Curva-CFF76-20-inch-Wheels","2018 Mercedes-Benz","C-Class","Curva CFF76","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1415610/2021-Dodge-Durango-Ferrada-F8-FR9-22-inch-Wheels","2021 Dodge","Durango","Ferrada F8-FR9","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415608/2025-Toyota-Crown-Koko%2BKuture-Parlato%2BSpindle%2BCap-22-inch-Wheels","2025 Toyota","Crown","Koko Kuture Parlato Spindle Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415607/2013-Porsche-Panamera-Ferrada-FR4-22-inch-Wheels","2013 Porsche","Panamera","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415606/2018-Mercedes-Benz-S-Class-AZAD-AZ99-22-inch-Wheels","2018 Mercedes-Benz","S-Class","AZAD AZ99","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415605/2014-Mercedes-Benz-E-Class-ACE%2BAlloy-D716%2BDriven%2B-%2BTrue%2BDirectional-20-inch-Wheels","2014 Mercedes-Benz","E-Class","ACE Alloy D716 Driven - True Directional","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415603/2020-Mercedes-Benz-S-Class-Koko%2BKuture-Sicily%2B-%2BFloating%2BCap-22-inch-Wheels","2020 Mercedes-Benz","S-Class","Koko Kuture Sicily - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415602/2020-Cadillac-CT4-V-Ferrada-CM2-20-inch-Wheels","2020 Cadillac","CT4-V","Ferrada CM2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415601/2011-Jaguar-XJ-AZAD-AZ99-22-inch-Wheels","2011 Jaguar","XJ","AZAD AZ99","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415599/2022-Mercedes-AMG-G-Class%2BAMG-Giovanna-AMUR%2BSmooth%2B-%2BFloating%2BCap-22-inch-Wheels","2022 Mercedes-AMG","G-Class AMG","Giovanna AMUR Smooth - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415598/1988-Chevrolet-Monte%2BCarlo-Artis%2BWheels-Vantage-XL-22-inch-Wheels","1988 Chevrolet","Monte Carlo","Artis Wheels Vantage-XL","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10"
"https://audiocityusa.com/gallery/1415597/2019-Genesis-G80-MRR-HR3-20-inch-Wheels","2019 Genesis","G80","MRR HR3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x9.5"
"https://audiocityusa.com/gallery/1415596/2017-Mercedes-AMG-SL-Class%2BAMG-Vertini-RFS1.2-20-inch-Wheels","2017 Mercedes-AMG","SL-Class AMG","Vertini RFS1.2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415595/2024-Cadillac-Escalade-Giovanna-Dicotto%2B-%2BFloating%2BCap-24-inch-Wheels","2024 Cadillac","Escalade","Giovanna Dicotto - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415594/2018-Maserati-Ghibli%2B%252F%2BGhibli%2BS-Giovanna-Tulum%2B-%2BFloating%2BCap-22-inch-Wheels","2018 Maserati","Ghibli / Ghibli S","Giovanna Tulum - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415593/2024-Chevrolet-Suburban-Ferrada-FTR11-22-inch-Wheels","2024 Chevrolet","Suburban","Ferrada FTR11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415590/2019-Toyota-C-HR-Strada-Perfetto-20-inch-Wheels","2019 Toyota","C-HR","Strada Perfetto","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415588/2017-Mercedes-Benz-G-Class-Road%2BForce-RF22-22-inch-Wheels","2017 Mercedes-Benz","G-Class","Road Force RF22","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415587/2008-BMW-5%2BSeries-ESR-RF2-19-inch-Wheels","2008 BMW","5 Series","ESR RF2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1415586/2023-Dodge-Charger%2BSRT%2BWidebody-Savini-Black%2BDi%2BForza%2BBM14-22-inch-Wheels","2023 Dodge","Charger SRT Widebody","Savini Black Di Forza BM14","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415585/2024-Ford-Mustang%2BMach-E-Dub-Suave%2BS140-24-inch-Wheels","2024 Ford","Mustang Mach-E","Dub Suave S140","","",""
"https://audiocityusa.com/gallery/1415584/2023-KIA-EV6-Stance-SF10-21-inch-Wheels","2023 KIA","EV6","Stance SF10","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415584/thum-KIA-EV6-21-Stance%2BWheels-SF-10-Gunmetal-5519.jpg","",""
"https://audiocityusa.com/gallery/1415583/2011-Jaguar-XK-Stance-SF03-20-inch-Wheels","2011 Jaguar","XK","Stance SF03","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415583/thum-Jaguar-XK-20-Stance-SF03-Brushed%2BSilver-9069.jpg","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415582/2015-GMC-Sierra%2B1500-Giovanna-Dicotto%2B-%2BFloating%2BCap-26-inch-Wheels","2015 GMC","Sierra 1500","Giovanna Dicotto - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415579/2024-Ford-Mustang%2BGT-Rohana-RFX19-20-inch-Wheels","2024 Ford","Mustang GT","Rohana RFX19","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415576/2014-Cadillac-ATS-Ferrada-CM1-19-inch-Wheels","2014 Cadillac","ATS","Ferrada CM1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415574/2024-Tesla-Model%2BY-Azad-AZ23-22-inch-Wheels","2024 Tesla","Model Y","Azad AZ23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415572/2021-BMW-3%2BSeries-AC%2BWheels-Divino-20-inch-Wheels","2021 BMW","3 Series","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415571/2023-Jeep-Grand%2BCherokee-Vertini-RFS2.4-20-inch-Wheels","2023 Jeep","Grand Cherokee","Vertini RFS2.4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415570/2021-Mercedes-AMG-GLE-Class%2BAMG-Stance-SF10-22-inch-Wheels","2021 Mercedes-AMG","GLE-Class AMG","Stance SF10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 35mm","Rear: 22x10.5 35mm"
"https://audiocityusa.com/gallery/1415569/2014-GMC-Sierra%2B1500-OEM%2BReplica-FR%2B59%2B-%2BChevy%2BSnowflake-26-inch-Wheels","2014 GMC","Sierra 1500","OEM Replica FR 59 - Chevy Snowflake","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415568/2023-Ford-Maverick-Forgiato-Multato-22-inch-Wheels","2023 Ford","Maverick","Forgiato Multato","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415567/2008-Lexus-LS%2BSeries-Road%2BForce-RF16-22-inch-Wheels","2008 Lexus","LS Series","Road Force RF16","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415566/2024-GMC-Sierra%2B1500-Artis%2BForged-Draco-26-inch-Wheels","2024 GMC","Sierra 1500","Artis Forged Draco","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 26x9","Rear: 26x10"
"https://audiocityusa.com/gallery/1415565/2014-BMW-5%2BSeries-Elegant-E010-20-inch-Wheels","2014 BMW","5 Series","Elegant E010","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1415564/2025-Ford-Mustang%2BDark%2BHorse-Variant%2BForged-NYSA-20-inch-Wheels","2025 Ford","Mustang Dark Horse","Variant Forged NYSA","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415563/2004-Mazda-RX-8-Vertini-RFS1.7-19-inch-Wheels","2004 Mazda","RX-8","Vertini RFS1.7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415561/2024-Tesla-Model%2B3-Lexani-Static-20-inch-Wheels","2024 Tesla","Model 3","Lexani Static","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1415560/2021-Mercedes-Benz-GLE-Class-Giovanna-Dicotto%2B-%2BFloating%2BCap-24-inch-Wheels","2021 Mercedes-Benz","GLE-Class","Giovanna Dicotto - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415559/2019-Ford-Expedition-OEM%2BReplica-FR%2B59%2B-%2BChevy%2BSnowflake-22-inch-Wheels","2019 Ford","Expedition","OEM Replica FR 59 - Chevy Snowflake","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415557/2014-Mercedes-Benz-GL-Class-Ferrada-CM2-22-inch-Wheels","2014 Mercedes-Benz","GL-Class","Ferrada CM2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415554/2018-Land%2BRover-Range%2BRover-Giovanna-Dicotto%2B-%2BFloating%2BCap-24-inch-Wheels","2018 Land Rover","Range Rover","Giovanna Dicotto - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415553/2023-BMW-M3-Ferrada-FR9-20-inch-Wheels","2023 BMW","M3","Ferrada FR9","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415552/2019-Audi-A6%2B%252F%2BA6%2BAllroad-AZAD-AZ99-22-inch-Wheels","2019 Audi","A6 / A6 Allroad","AZAD AZ99","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.25"
"https://audiocityusa.com/gallery/1415551/2013-Audi-A7-Koko%2BKuture-Sicily%2B-%2BFloating%2BCap-22-inch-Wheels","2013 Audi","A7","Koko Kuture Sicily - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415550/2024-Toyota-Tundra-4Play-4PS2-22-inch-Wheels","2024 Toyota","Tundra","4Play 4PS2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415549/2021-Toyota-Supra-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2021 Toyota","Supra","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415547/2019-Toyota-Camry-AC%2BWheels-Divino-20-inch-Wheels","2019 Toyota","Camry","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415546/2023-Mercedes-Benz-C-Class-AC%2BWheels-Divino-20-inch-Wheels","2023 Mercedes-Benz","C-Class","AC Wheels Divino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415545/2020-Dodge-Challenger%2BR%252FT%2BWidebody-Brada-CX2-20-inch-Wheels","2020 Dodge","Challenger R/T Widebody","Brada CX2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415544/2023-Ford-Maverick-Shift-Strut-17-inch-Wheels","2023 Ford","Maverick","Shift Strut","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415543/1986-Chevrolet-Monte%2BCarlo-Ridler-695-17-inch-Wheels","1986 Chevrolet","Monte Carlo","Ridler 695","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 17x8","Rear: 18x9.5"
"https://audiocityusa.com/gallery/1415542/2024-Tesla-Cybertruck-Giovanna-Dicotto%2B-%2BFloating%2BCap-24-inch-Wheels","2024 Tesla","Cybertruck","Giovanna Dicotto - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415540/2022-Chevrolet-Camaro%2B2SS-Massiv-920%2BTurbino-22-inch-Wheels","2022 Chevrolet","Camaro 2SS","Massiv 920 Turbino","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415539/1964-Chevrolet-Chevelle-AC%2BForged-ACF711-19-inch-Wheels","1964 Chevrolet","Chevelle","AC Forged ACF711","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x6.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1415538/2021-BMW-M8-Stance-SF07-20-inch-Wheels","2021 BMW","M8","Stance SF07","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415536/2020-Ford-Mustang%2BGT-Koko%2BKuture-Kapan-20-inch-Wheels","2020 Ford","Mustang GT","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1415534/1977-Chevrolet-Caprice%2BClassic%2B%2528Small-Block%2BEngine%2529-LA%2BWire-Standard%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","1977 Chevrolet","Caprice Classic (Small-Block Engine)","LA Wire Standard 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415532/2024-GMC-Yukon%2B4WD-Ferrada-FTR9-22-inch-Wheels","2024 GMC","Yukon 4WD","Ferrada FTR9","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415531/2012-Cadillac-CTS-XIX-X23-20-inch-Wheels","2012 Cadillac","CTS","XIX X23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415528/2024-Chevrolet-Corvette-AC%2BForged-ACF701-20-inch-Wheels","2024 Chevrolet","Corvette","AC Forged ACF701","","Front: 20x9","Rear: 21x12"
"https://audiocityusa.com/gallery/1415522/2018-Lexus-RX%2BSeries-Element-EL32-22-inch-Wheels","2018 Lexus","RX Series","Element EL32","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415522/thum-Lexus-RX%2BSeries-22-Element-EL32-Gloss%2BBlack-3620.jpg","",""
"https://audiocityusa.com/gallery/1415521/2021-BMW-M5-Ferrada-F8-FR9-20-inch-Wheels","2021 BMW","M5","Ferrada F8-FR9","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1415521/thum-BMW-M5-20-Ferrada-F8-FR9-Brushed%2BCobre-6054.jpg","Front: 20x10","Rear: 20x11"
"https://audiocityusa.com/gallery/1415520/2024-Tesla-Cybertruck-Fuel-FC402MQ%2BCatalyst-22-inch-Wheels","2024 Tesla","Cybertruck","Fuel FC402MQ Catalyst","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415519/2016-Volkswagen-Passat-Elegance-Winner-20-inch-Wheels","2016 Volkswagen","Passat","Elegance Winner","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415517/1994-Pontiac-Sunbird-LA%2BWire-Standard%2B72-Spoke%2BStraight%2BLace-14-inch-Wheels","1994 Pontiac","Sunbird","LA Wire Standard 72-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415516/1994-Toyota-Supra-Rennen-CSL%2B7-19-inch-Wheels","1994 Toyota","Supra","Rennen CSL 7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1415515/2019-KIA-Stinger-Dolce%2BPerformance-Monza-19-inch-Wheels","2019 KIA","Stinger","Dolce Performance Monza","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 28mm","Rear: 19x9.5 40mm"
"https://audiocityusa.com/gallery/1415512/1999-Jeep-Cherokee-American%2BRacing-AR172-15-inch-Wheels","1999 Jeep","Cherokee","American Racing AR172","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415511/1969-Cadillac-DeVille-LA%2BWire-Diamond%2BCut%2B150-Spoke%2BStraight%2BLace-20-inch-Wheels","1969 Cadillac","DeVille","LA Wire Diamond Cut 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415509/2012-BMW-7%2BSeries-AZAD-AZ24-22-inch-Wheels","2012 BMW","7 Series","AZAD AZ24","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 30mm","Rear: 22x10.5 35mm"
"https://audiocityusa.com/gallery/1415508/2024-Toyota-Tundra-KMC-KM549%2BGRS-18-inch-Wheels","2024 Toyota","Tundra","KMC KM549 GRS","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415507/2021-Tesla-Model%2BS-Forgiato-NB6-M%2B%2528Monoblock%2BForging%2529%2B%252AFloating%2BCap-22-inch-Wheels","2021 Tesla","Model S","Forgiato NB6-M (Monoblock Forging) *Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1415506/2020-Cadillac-XT6-Dolce%2BLuxury-Razzo-22-inch-Wheels","2020 Cadillac","XT6","Dolce Luxury Razzo","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415503/2019-Audi-A3-AC%2BWheels-AC07-20-inch-Wheels","2019 Audi","A3","AC Wheels AC07","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1415502/2003-Nissan-Maxima-ESR-SR01-18-inch-Wheels","2003 Nissan","Maxima","ESR SR01","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 18x9.5","Rear: 18x10.5"
"https://audiocityusa.com/gallery/1415499/2024-BMW-7%2BSeries-Giovanna-AMUR%2BSmooth%2B-%2BFloating%2BCap-24-inch-Wheels","2024 BMW","7 Series","Giovanna AMUR Smooth - Floating Cap","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 24x9.25","Rear: 24x10.5"
